GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
17/01/2020,Roma Pipeline,540110,PIPE,0.054,0,0,0,,QLD,Regional - QLD,590001,,2020-01-18T14:30:06+11:00
18/01/2020,Roma Pipeline,540110,PIPE,0.036,0,0,0,,QLD,Regional - QLD,590001,,2020-01-19T14:48:20+11:00
19/01/2020,Roma Pipeline,540110,PIPE,0.029,0,0,0,,QLD,Regional - QLD,590001,,2020-01-20T15:44:27+11:00
20/01/2020,Roma Pipeline,540110,PIPE,4.208,0,4.208,0,,QLD,Regional - QLD,590001,,2020-01-21T16:14:29+11:00
21/01/2020,Roma Pipeline,540110,PIPE,1.727,0,1.508,0,,QLD,Regional - QLD,590001,,2020-01-22T14:45:29+11:00
22/01/2020,Roma Pipeline,540110,PIPE,2.06,0,2.06,0,,QLD,Regional - QLD,590001,,2020-01-23T10:18:58+11:00
23/01/2020,Roma Pipeline,540110,PIPE,1.866,0,1.866,0,,QLD,Regional - QLD,590001,,2020-01-24T16:39:51+11:00
24/01/2020,Roma Pipeline,540110,PIPE,1.836,0,1.836,0,,QLD,Regional - QLD,590001,,2020-01-25T11:47:16+11:00
25/01/2020,Roma Pipeline,540110,PIPE,0.029,0,0,0,,QLD,Regional - QLD,590001,,2020-01-26T10:30:17+11:00
26/01/2020,Roma Pipeline,540110,PIPE,0.027,0,0,0,,QLD,Regional - QLD,590001,,2020-01-27T10:54:51+11:00
27/01/2020,Roma Pipeline,540110,PIPE,0.028,0,0,0,,QLD,Regional - QLD,590001,,2020-01-28T15:31:25+11:00
28/01/2020,Roma Pipeline,540110,PIPE,0.055,0,0,0,,QLD,Regional - QLD,590001,,2020-01-29T16:10:56+11:00
29/01/2020,Roma Pipeline,540110,PIPE,1.64,0,1.64,0,,QLD,Regional - QLD,590001,,2020-01-30T16:02:31+11:00
30/01/2020,Roma Pipeline,540110,PIPE,3.955,0,3.955,0,,QLD,Regional - QLD,590001,,2020-01-31T13:58:06+11:00
31/01/2020,Roma Pipeline,540110,PIPE,1.559,0,1.559,0,,QLD,Regional - QLD,590001,,2020-02-01T15:23:52+11:00
01/02/2020,Roma Pipeline,540110,PIPE,4.685,0,4.685,0,,QLD,Regional - QLD,590001,,2020-02-02T12:01:58+11:00
02/02/2020,Roma Pipeline,540110,PIPE,2.151,0,2.151,0,,QLD,Regional - QLD,590001,,2020-02-03T10:46:16+11:00
03/02/2020,Roma Pipeline,540110,PIPE,2.299,0,2.298,0,,QLD,Regional - QLD,590001,,2020-02-04T10:23:24+11:00
04/02/2020,Roma Pipeline,540110,PIPE,0.043,0,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:47:37+11:00
05/02/2020,Roma Pipeline,540110,PIPE,0.066,0,0,0,,QLD,Regional - QLD,590001,,2020-02-06T15:13:56+11:00
06/02/2020,Roma Pipeline,540110,PIPE,0.042,0,0,0,,QLD,Regional - QLD,590001,,2020-02-07T14:04:44+11:00
07/02/2020,Roma Pipeline,540110,PIPE,0.042,0,0,0,,QLD,Regional - QLD,590001,,2020-02-08T10:16:31+11:00
08/02/2020,Roma Pipeline,540110,PIPE,0.04,0,0,0,,QLD,Regional - QLD,590001,,2020-02-09T11:53:02+11:00
09/02/2020,Roma Pipeline,540110,PIPE,0.037,0,0,0,,QLD,Regional - QLD,590001,,2020-02-10T14:00:15+11:00
10/02/2020,Roma Pipeline,540110,PIPE,0.043,0,0,0,,QLD,Regional - QLD,590001,,2020-02-11T15:52:17+11:00
11/02/2020,Roma Pipeline,540110,PIPE,1.541,0,1.541,0,,QLD,Regional - QLD,590001,,2020-02-12T16:29:55+11:00
12/02/2020,Roma Pipeline,540110,PIPE,0.041,0,0,0,,QLD,Regional - QLD,590001,,2020-02-13T14:54:54+11:00
13/02/2020,Roma Pipeline,540110,PIPE,0.041,0,0,0,,QLD,Regional - QLD,590001,,2020-02-14T20:39:35+11:00
14/02/2020,Roma Pipeline,540110,PIPE,0.855,0,0.855,0,,QLD,Regional - QLD,590001,,2020-02-15T16:06:05+11:00
15/02/2020,Roma Pipeline,540110,PIPE,5.355,0,5.355,0,,QLD,Regional - QLD,590001,,2020-02-16T18:17:39+11:00
16/02/2020,Roma Pipeline,540110,PIPE,3.513,0,3.513,0,,QLD,Regional - QLD,590001,,2020-02-17T15:55:41+11:00
17/02/2020,Roma Pipeline,540110,PIPE,3.627,0,3.627,0,,QLD,Regional - QLD,590001,,2020-02-18T14:18:44+11:00
18/02/2020,Roma Pipeline,540110,PIPE,3.799,0,3.799,0,,QLD,Regional - QLD,590001,,2020-02-19T19:53:08+11:00
19/02/2020,Roma Pipeline,540110,PIPE,4.635,0,4.635,0,,QLD,Regional - QLD,590001,,2020-02-20T16:43:10+11:00
20/02/2020,Roma Pipeline,540110,PIPE,3.327,0,3.327,0,,QLD,Regional - QLD,590001,,2020-02-21T14:42:46+11:00
21/02/2020,Roma Pipeline,540110,PIPE,0.045,0,0,0,,QLD,Regional - QLD,590001,,2020-02-22T15:13:19+11:00
22/02/2020,Roma Pipeline,540110,PIPE,0.05,0,0,0,,QLD,Regional - QLD,590001,,2020-02-23T15:21:55+11:00
23/02/2020,Roma Pipeline,540110,PIPE,0.048,0,0,0,,QLD,Regional - QLD,590001,,2020-02-24T14:22:57+11:00
24/02/2020,Roma Pipeline,540110,PIPE,0.046,0,0,0,,QLD,Regional - QLD,590001,,2020-02-25T16:06:34+11:00
25/02/2020,Roma Pipeline,540110,PIPE,0.065,0,0,0,,QLD,Regional - QLD,590001,,2020-02-26T15:36:04+11:00
26/02/2020,Roma Pipeline,540110,PIPE,0.041,0,0,0,,QLD,Regional - QLD,590001,,2020-02-27T14:49:32+11:00
27/02/2020,Roma Pipeline,540110,PIPE,0.042,0,0,0,,QLD,Regional - QLD,590001,,2020-02-28T14:38:38+11:00
01/01/2020,Kincora Gas Plant,544253,PROD,0,6.992,0,0,,QLD,Regional - QLD,590001,,2020-01-02T12:47:03+11:00
02/01/2020,Kincora Gas Plant,544253,PROD,0,6.97,0,0,,QLD,Regional - QLD,590001,,2020-01-03T12:46:03+11:00
03/01/2020,Kincora Gas Plant,544253,PROD,0,6.781,0,0,,QLD,Regional - QLD,590001,,2020-01-04T12:45:03+11:00
04/01/2020,Kincora Gas Plant,544253,PROD,0,6.857,0,0,,QLD,Regional - QLD,590001,,2020-01-05T12:46:09+11:00
05/01/2020,Kincora Gas Plant,544253,PROD,0,7.748,0,0,,QLD,Regional - QLD,590001,,2020-01-06T12:51:03+11:00
06/01/2020,Kincora Gas Plant,544253,PROD,0,5.006,0,0,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
07/01/2020,Kincora Gas Plant,544253,PROD,0,7.69,0,0,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
08/01/2020,Kincora Gas Plant,544253,PROD,0,6.992,0,0,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
09/01/2020,Kincora Gas Plant,544253,PROD,0,7.935,0,0,,QLD,Regional - QLD,590001,,2020-01-10T12:46:03+11:00
10/01/2020,Kincora Gas Plant,544253,PROD,0,6.579,0,0,,QLD,Regional - QLD,590001,,2020-01-11T12:45:04+11:00
11/01/2020,Kincora Gas Plant,544253,PROD,0,6.94,0,0,,QLD,Regional - QLD,590001,,2020-01-12T12:47:04+11:00
12/01/2020,Kincora Gas Plant,544253,PROD,0,7.297,0,0,,QLD,Regional - QLD,590001,,2020-01-13T12:47:03+11:00
13/01/2020,Kincora Gas Plant,544253,PROD,0,7.393,0,0,,QLD,Regional - QLD,590001,,2020-01-14T12:46:58+11:00
14/01/2020,Kincora Gas Plant,544253,PROD,0,7.566,0,0,,QLD,Regional - QLD,590001,,2020-01-15T12:46:58+11:00
15/01/2020,Kincora Gas Plant,544253,PROD,0,6.923,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:46:20+11:00
16/01/2020,Kincora Gas Plant,544253,PROD,0,5.223,0,0,,QLD,Regional - QLD,590001,,2020-01-17T12:47:20+11:00
17/01/2020,Kincora Gas Plant,544253,PROD,0,6.993,0,0,,QLD,Regional - QLD,590001,,2020-01-18T12:44:20+11:00
18/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:46:20+11:00
19/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-20T12:46:25+11:00
20/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-21T12:46:20+11:00
21/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-22T12:47:20+11:00
22/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-23T12:46:20+11:00
23/01/2020,Kincora Gas Plant,544253,PROD,0,7.505,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:46:20+11:00
24/01/2020,Kincora Gas Plant,544253,PROD,0,5.008,0,0,,QLD,Regional - QLD,590001,,2020-01-25T12:45:21+11:00
25/01/2020,Kincora Gas Plant,544253,PROD,0,4.994,0,0,,QLD,Regional - QLD,590001,,2020-01-26T12:46:20+11:00
26/01/2020,Kincora Gas Plant,544253,PROD,0,7.988,0,0,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Kincora Gas Plant,544253,PROD,0,7.365,0,0,,QLD,Regional - QLD,590001,,2020-01-28T12:46:21+11:00
28/01/2020,Kincora Gas Plant,544253,PROD,0,7.496,0,0,,QLD,Regional - QLD,590001,,2020-01-29T12:47:55+11:00
29/01/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-01-30T12:46:54+11:00
30/01/2020,Kincora Gas Plant,544253,PROD,0,8.482,0,0,,QLD,Regional - QLD,590001,,2020-01-31T12:45:54+11:00
31/01/2020,Kincora Gas Plant,544253,PROD,0,8.977,0,0,,QLD,Regional - QLD,590001,,2020-02-01T12:45:55+11:00
01/02/2020,Kincora Gas Plant,544253,PROD,0,8.99,0,0,,QLD,Regional - QLD,590001,,2020-02-02T12:47:54+11:00
02/02/2020,Kincora Gas Plant,544253,PROD,0,8.99,0,0,,QLD,Regional - QLD,590001,,2020-02-03T12:46:54+11:00
03/02/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-02-04T12:46:54+11:00
04/02/2020,Kincora Gas Plant,544253,PROD,0,8.943,0,0,,QLD,Regional - QLD,590001,,2020-02-05T12:46:55+11:00
05/02/2020,Kincora Gas Plant,544253,PROD,0,8.99,0,0,,QLD,Regional - QLD,590001,,2020-02-06T12:46:55+11:00
06/02/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-02-07T12:45:54+11:00
07/02/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-02-08T12:45:54+11:00
08/02/2020,Kincora Gas Plant,544253,PROD,0,8.99,0,0,,QLD,Regional - QLD,590001,,2020-02-09T12:46:54+11:00
09/02/2020,Kincora Gas Plant,544253,PROD,0,8.99,0,0,,QLD,Regional - QLD,590001,,2020-02-10T12:46:54+11:00
10/02/2020,Kincora Gas Plant,544253,PROD,0,5.993,0,0,,QLD,Regional - QLD,590001,,2020-02-11T12:46:54+11:00
11/02/2020,Kincora Gas Plant,544253,PROD,0,7.991,0,0,,QLD,Regional - QLD,590001,,2020-02-13T14:20:42+11:00
12/02/2020,Kincora Gas Plant,544253,PROD,0,8.252,0,0,,QLD,Regional - QLD,590001,,2020-02-13T14:21:42+11:00
13/02/2020,Kincora Gas Plant,544253,PROD,0,5.993,0,0,,QLD,Regional - QLD,590001,,2020-02-14T12:47:42+11:00
14/02/2020,Kincora Gas Plant,544253,PROD,0,4.993,0,0,,QLD,Regional - QLD,590001,,2020-02-15T12:46:42+11:00
15/02/2020,Kincora Gas Plant,544253,PROD,0,8.991,0,0,,QLD,Regional - QLD,590001,,2020-02-16T12:46:41+11:00
16/02/2020,Kincora Gas Plant,544253,PROD,0,8.491,0,0,,QLD,Regional - QLD,590001,,2020-02-17T12:46:42+11:00
17/02/2020,Kincora Gas Plant,544253,PROD,0,8.491,0,0,,QLD,Regional - QLD,590001,,2020-02-18T12:46:41+11:00
18/02/2020,Kincora Gas Plant,544253,PROD,0,5.859,0,0,,QLD,Regional - QLD,590001,,2020-02-19T12:46:17+11:00
19/02/2020,Kincora Gas Plant,544253,PROD,0,0.024,0,0,,QLD,Regional - QLD,590001,,2020-02-20T12:46:17+11:00
20/02/2020,Kincora Gas Plant,544253,PROD,0,8.735,0,0,,QLD,Regional - QLD,590001,,2020-02-21T12:46:28+11:00
21/02/2020,Kincora Gas Plant,544253,PROD,0,8.956,0,0,,QLD,Regional - QLD,590001,,2020-02-22T12:46:28+11:00
22/02/2020,Kincora Gas Plant,544253,PROD,0,8.49,0,0,,QLD,Regional - QLD,590001,,2020-02-23T12:46:28+11:00
23/02/2020,Kincora Gas Plant,544253,PROD,0,8.365,0,0,,QLD,Regional - QLD,590001,,2020-02-24T12:47:28+11:00
24/02/2020,Kincora Gas Plant,544253,PROD,0,6.99,0,0,,QLD,Regional - QLD,590001,,2020-02-25T12:46:27+11:00
25/02/2020,Kincora Gas Plant,544253,PROD,0,7.99,0,0,,QLD,Regional - QLD,590001,,2020-02-26T12:46:17+11:00
26/02/2020,Kincora Gas Plant,544253,PROD,0,8.49,0,0,,QLD,Regional - QLD,590001,,2020-02-27T12:46:17+11:00
27/02/2020,Kincora Gas Plant,544253,PROD,0,6.989,0,0,,QLD,Regional - QLD,590001,,2020-02-28T12:46:16+11:00
01/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.382,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:11:24+11:00
02/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.474,0,0,,QLD,Regional - QLD,590001,,2020-01-04T11:01:50+11:00
03/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.512,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:08:50+11:00
04/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.451,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:07:00+11:00
05/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.377,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:06:09+11:00
06/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.274,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:10:29+11:00
07/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.132,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:02:29+11:00
08/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.39,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:05:33+11:00
09/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.218,0,0,,QLD,Regional - QLD,590001,,2020-01-11T11:04:28+11:00
10/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.311,0,0,,QLD,Regional - QLD,590001,,2020-01-12T11:05:07+11:00
11/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.749,0,0,,QLD,Regional - QLD,590001,,2020-01-13T11:11:08+11:00
12/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.448,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:02:56+11:00
13/01/2020,Roma North Gas Processing Facility,544260,PROD,0,11.567,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:08:05+11:00
14/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.01,0,0,,QLD,Regional - QLD,590001,,2020-01-16T11:09:45+11:00
15/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.232,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:06:06+11:00
16/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.522,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:04:22+11:00
17/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.417,0,0,,QLD,Regional - QLD,590001,,2020-01-19T11:06:01+11:00
18/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.77,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:10:40+11:00
19/01/2020,Roma North Gas Processing Facility,544260,PROD,0,10.921,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:06:19+11:00
20/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.757,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:03:01+11:00
21/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.405,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:09:16+11:00
22/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.325,0,0,,QLD,Regional - QLD,590001,,2020-01-24T11:01:38+11:00
23/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.577,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:10:13+11:00
24/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.731,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:07:59+11:00
25/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.679,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:08:18+11:00
26/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.477,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:08:18+11:00
27/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.722,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:03:52+11:00
28/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.649,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:08:18+11:00
29/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.658,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:09:06+11:00
30/01/2020,Roma North Gas Processing Facility,544260,PROD,0,12.437,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:36:23+11:00
31/01/2020,Roma North Gas Processing Facility,544260,PROD,0,13.464,0,0,,QLD,Regional - QLD,590001,,2020-02-02T11:08:39+11:00
01/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.957,0,0,,QLD,Regional - QLD,590001,,2020-02-03T11:06:17+11:00
02/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.842,0,0,,QLD,Regional - QLD,590001,,2020-02-04T11:07:32+11:00
03/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.955,0,0,,QLD,Regional - QLD,590001,,2020-02-05T11:06:13+11:00
04/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.167,0,0,,QLD,Regional - QLD,590001,,2020-02-06T11:09:10+11:00
05/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.26,0,0,,QLD,Regional - QLD,590001,,2020-02-07T11:04:08+11:00
06/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.231,0,0,,QLD,Regional - QLD,590001,,2020-02-08T11:09:04+11:00
07/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.229,0,0,,QLD,Regional - QLD,590001,,2020-02-09T11:05:09+11:00
08/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.283,0,0,,QLD,Regional - QLD,590001,,2020-02-10T11:12:46+11:00
09/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.35,0,0,,QLD,Regional - QLD,590001,,2020-02-11T11:09:44+11:00
10/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.288,0,0,,QLD,Regional - QLD,590001,,2020-02-12T11:11:04+11:00
11/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.272,0,0,,QLD,Regional - QLD,590001,,2020-02-13T11:07:02+11:00
12/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.968,0,0,,QLD,Regional - QLD,590001,,2020-02-13T11:51:44+11:00
13/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.292,0,0,,QLD,Regional - QLD,590001,,2020-02-15T11:06:06+11:00
14/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.073,0,0,,QLD,Regional - QLD,590001,,2020-02-16T11:07:00+11:00
15/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.226,0,0,,QLD,Regional - QLD,590001,,2020-02-17T11:01:35+11:00
16/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.208,0,0,,QLD,Regional - QLD,590001,,2020-02-18T11:10:38+11:00
17/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.177,0,0,,QLD,Regional - QLD,590001,,2020-02-19T11:02:40+11:00
18/02/2020,Roma North Gas Processing Facility,544260,PROD,0,14.153,0,0,,QLD,Regional - QLD,590001,,2020-02-20T11:10:04+11:00
19/02/2020,Roma North Gas Processing Facility,544260,PROD,0,10.56,0,0,,QLD,Regional - QLD,590001,,2020-02-21T11:01:26+11:00
20/02/2020,Roma North Gas Processing Facility,544260,PROD,0,7.65,0,0,,QLD,Regional - QLD,590001,,2020-02-22T11:04:01+11:00
21/02/2020,Roma North Gas Processing Facility,544260,PROD,0,7.872,0,0,,QLD,Regional - QLD,590001,,2020-02-23T11:02:56+11:00
22/02/2020,Roma North Gas Processing Facility,544260,PROD,0,12.925,0,0,,QLD,Regional - QLD,590001,,2020-02-24T11:05:03+11:00
23/02/2020,Roma North Gas Processing Facility,544260,PROD,0,12.94,0,0,,QLD,Regional - QLD,590001,,2020-02-25T11:05:42+11:00
24/02/2020,Roma North Gas Processing Facility,544260,PROD,0,7.538,0,0,,QLD,Regional - QLD,590001,,2020-02-26T11:01:48+11:00
25/02/2020,Roma North Gas Processing Facility,544260,PROD,0,7.911,0,0,,QLD,Regional - QLD,590001,,2020-02-27T11:06:09+11:00
26/02/2020,Roma North Gas Processing Facility,544260,PROD,0,13.917,0,0,,QLD,Regional - QLD,590001,,2020-02-28T11:11:26+11:00
27/02/2020,Roma North Gas Processing Facility,544260,PROD,0,10.96,0,0,,QLD,Regional - QLD,590001,,2020-02-28T11:11:23+11:00
01/01/2020,Moomba Gas Plant,550045,PROD,0,239.6,0,0,,SA,Moomba Hub,550017,,2020-01-03T10:07:50+11:00
02/01/2020,Moomba Gas Plant,550045,PROD,0,266.9,0,0,,SA,Moomba Hub,550017,,2020-01-04T10:28:04+11:00
03/01/2020,Moomba Gas Plant,550045,PROD,0,269.4,0,0,,SA,Moomba Hub,550017,,2020-01-05T09:45:24+11:00
04/01/2020,Moomba Gas Plant,550045,PROD,0,269.9,0,0,,SA,Moomba Hub,550017,,2020-01-06T10:28:33+11:00
05/01/2020,Moomba Gas Plant,550045,PROD,0,231.3,0,0,,SA,Moomba Hub,550017,,2020-01-07T11:34:22+11:00
06/01/2020,Moomba Gas Plant,550045,PROD,0,281,0,0,,SA,Moomba Hub,550017,,2020-01-08T14:51:44+11:00
07/01/2020,Moomba Gas Plant,550045,PROD,0,270.7,0,0,,SA,Moomba Hub,550017,,2020-01-09T10:33:20+11:00
08/01/2020,Moomba Gas Plant,550045,PROD,0,262.4,0,0,,SA,Moomba Hub,550017,,2020-01-10T10:53:49+11:00
09/01/2020,Moomba Gas Plant,550045,PROD,0,268.2,0,0,,SA,Moomba Hub,550017,,2020-01-11T08:37:19+11:00
10/01/2020,Moomba Gas Plant,550045,PROD,0,257.9,0,0,,SA,Moomba Hub,550017,,2020-01-12T08:15:15+11:00
11/01/2020,Moomba Gas Plant,550045,PROD,0,254.8,0,0,,SA,Moomba Hub,550017,,2020-01-13T10:10:20+11:00
12/01/2020,Moomba Gas Plant,550045,PROD,0,267.4,0,0,,SA,Moomba Hub,550017,,2020-01-14T10:01:26+11:00
13/01/2020,Moomba Gas Plant,550045,PROD,0,296.7,0,0,,SA,Moomba Hub,550017,,2020-01-15T09:16:50+11:00
14/01/2020,Moomba Gas Plant,550045,PROD,0,290.7,0,0,,SA,Moomba Hub,550017,,2020-01-16T09:22:16+11:00
15/01/2020,Moomba Gas Plant,550045,PROD,0,289.1,0,0,,SA,Moomba Hub,550017,,2020-01-17T10:47:00+11:00
16/01/2020,Moomba Gas Plant,550045,PROD,0,290.5,0,0,,SA,Moomba Hub,550017,,2020-01-18T09:59:51+11:00
17/01/2020,Moomba Gas Plant,550045,PROD,0,294.2,0,0,,SA,Moomba Hub,550017,,2020-01-19T11:21:23+11:00
18/01/2020,Moomba Gas Plant,550045,PROD,0,267.1,0,0,,SA,Moomba Hub,550017,,2020-01-20T10:50:41+11:00
19/01/2020,Moomba Gas Plant,550045,PROD,0,268.1,0,0,,SA,Moomba Hub,550017,,2020-01-21T11:49:49+11:00
20/01/2020,Moomba Gas Plant,550045,PROD,0,305.4,0,0,,SA,Moomba Hub,550017,,2020-01-22T11:39:06+11:00
21/01/2020,Moomba Gas Plant,550045,PROD,0,285,0,0,,SA,Moomba Hub,550017,,2020-01-23T14:06:26+11:00
22/01/2020,Moomba Gas Plant,550045,PROD,0,285,0,0,,SA,Moomba Hub,550017,,2020-01-24T11:26:00+11:00
23/01/2020,Moomba Gas Plant,550045,PROD,0,295.8,0,0,,SA,Moomba Hub,550017,,2020-01-25T12:50:09+11:00
24/01/2020,Moomba Gas Plant,550045,PROD,0,293.8,0,0,,SA,Moomba Hub,550017,,2020-01-26T13:57:40+11:00
25/01/2020,Moomba Gas Plant,550045,PROD,0,295.6,0,0,,SA,Moomba Hub,550017,,2020-01-27T10:21:43+11:00
26/01/2020,Moomba Gas Plant,550045,PROD,0,255.6,0,0,,SA,Moomba Hub,550017,,2020-01-28T09:49:24+11:00
27/01/2020,Moomba Gas Plant,550045,PROD,0,269.2,0,0,,SA,Moomba Hub,550017,,2020-01-29T11:16:16+11:00
28/01/2020,Moomba Gas Plant,550045,PROD,0,296.2,0,0,,SA,Moomba Hub,550017,,2020-01-30T09:59:59+11:00
29/01/2020,Moomba Gas Plant,550045,PROD,0,288.8,0,0,,SA,Moomba Hub,550017,,2020-01-31T10:36:26+11:00
30/01/2020,Moomba Gas Plant,550045,PROD,0,293.4,0,0,,SA,Moomba Hub,550017,,2020-02-01T11:59:44+11:00
31/01/2020,Moomba Gas Plant,550045,PROD,0,330.8,0,0,,SA,Moomba Hub,550017,,2020-02-02T10:03:24+11:00
01/02/2020,Moomba Gas Plant,550045,PROD,0,300.1,0,0,,SA,Moomba Hub,550017,,2020-02-03T08:16:45+11:00
02/02/2020,Moomba Gas Plant,550045,PROD,0,299.9,0,0,,SA,Moomba Hub,550017,,2020-02-04T11:33:11+11:00
03/02/2020,Moomba Gas Plant,550045,PROD,0,302,0,0,,SA,Moomba Hub,550017,,2020-02-05T10:53:43+11:00
04/02/2020,Moomba Gas Plant,550045,PROD,0,306.9,0,0,,SA,Moomba Hub,550017,,2020-02-06T11:20:22+11:00
05/02/2020,Moomba Gas Plant,550045,PROD,0,312.2,0,0,,SA,Moomba Hub,550017,,2020-02-07T11:10:32+11:00
06/02/2020,Moomba Gas Plant,550045,PROD,0,309.9,0,0,,SA,Moomba Hub,550017,,2020-02-08T10:42:16+11:00
07/02/2020,Moomba Gas Plant,550045,PROD,0,306.5,0,0,,SA,Moomba Hub,550017,,2020-02-09T09:30:51+11:00
08/02/2020,Moomba Gas Plant,550045,PROD,0,305.7,0,0,,SA,Moomba Hub,550017,,2020-02-10T12:16:28+11:00
09/02/2020,Moomba Gas Plant,550045,PROD,0,305.8,0,0,,SA,Moomba Hub,550017,,2020-02-11T14:35:41+11:00
10/02/2020,Moomba Gas Plant,550045,PROD,0,312.6,0,0,,SA,Moomba Hub,550017,,2020-02-12T12:14:13+11:00
11/02/2020,Moomba Gas Plant,550045,PROD,0,308.4,0,0,,SA,Moomba Hub,550017,,2020-02-13T10:43:46+11:00
